id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
27u7t9d7ZQoyjsCROHuZJ3,350950.0,3277.0,0.779,0.705,-3895.0,0.034,0.369,0.0,0.946,84,0.0,0.0,United Kingdom,"Clean Bandit, Mabel"
1Cv1YLb4q0RzL6pybtaMLo,2026857.0,24077.0,0.878,0.525,-6832.0,0.058,0.183,0.0,0.694,183,0.0,0.0,United States,Surfaces
3e9HZxeyfWwjeyPAMmWSSQ,2099100.0,24714.0,0.717,0.653,-5634.0,0.066,0.229,0.0,0.412,182,128567.0,935.0,United States,Ariana Grande
4GBkffrtA51p17JH35irGA,1887756.0,20656.0,0.575,0.435,-8193.0,0.031,0.737,0.0,0.351,18,55709.0,499.0,United States,Taylor Swift
30KctD1WsHKTIYczXjip5a,1887756.0,20656.0,0.712,0.556,-7214.0,0.053,0.084,0.0,0.22,22,6201.0,151.0,United States,Kid Cudi
4ZLzoOkj0MPWrTLvooIuaa,38504.0,893.0,0.498,0.235,-16541.0,0.188,0.72,0.0,0.09,119,0.0,0.0,France,Kina
3IJYUaN3tx04S4TYyZHKoP,1910926.0,21818.0,0.73,0.439,-9864.0,0.061,0.747,0.0,0.615,119,13899.0,91.0,United States,StaySolidRocky
3ipliatTDndCmnYGaNiAbI,44156.0,861.0,0.828,0.697,-7962.0,0.252,0.015,0.026,0.629,2,2372.0,43.0,Germany,"Ufo361, Bonez MC"
39Yp9wwQiSRIDOvrVg7mbk,1955865.0,23780.0,0.716,0.537,-7648.0,0.051,0.233,0.0,0.28,184,60345.0,670.0,United States,"THE SCOTTS, Travis Scott, Kid Cudi"
4yD8WmB9NJVz1qYLD98iS1,21477.0,520.0,0.816,0.777,-1864.0,0.167,0.27,0.0,0.805,1,0.0,0.0,Brazil,DJ Lucas Beat
7J3QMuDCSv56jRSiD9jFBF,285133.0,5969.0,0.57,0.907,-3086.0,0.038,0.609,0.0,0.964,1,80.0,10.0,Puerto Rico,"Eric Land, Xand Avião"
42P3wMiPfXQM93TYZotuPQ,18053.0,426.0,0.83,0.92,-2303.0,0.035,0.118,0.0,0.967,4,509.0,14.0,Brazil,Gusttavo Lima
1gihuPhrLraKYrJMAEONyc,458817.0,4594.0,0.707,0.924,-2842.0,0.031,0.001,0.007,0.919,2,3630.0,35.0,United Kingdom,Calvin Harris
6DCZcSspjsKoFjzjrWoCdn,235460.0,2014.0,0.754,0.449,-9211.0,0.109,0.033,0.0,0.357,185,136665.0,1045.0,Canada,Drake
58q2HKrzhC3ozto2nDdN4z,1436760.0,16363.0,0.816,0.726,-3998.0,0.129,0.099,0.0,0.65,184,127101.0,2342.0,United States,"Cardi B, Bad Bunny, J Balvin"
2R1OgezGfBMeiAcMpJ1EkH,21477.0,520.0,0.615,0.907,-1873.0,0.128,0.622,0.0,0.725,1,0.0,0.0,Brazil,Zé Vaqueiro
4xWzZmX4K1yyrdtRfbUvjt,9742.0,355.0,0.799,0.568,-3089.0,0.25,0.387,0.0,0.963,76,1135.0,24.0,Brazil,Niack
1uA7fD01YlQr1Rm0oyNB4H,21477.0,520.0,0.652,0.773,-5203.0,0.128,0.449,0.0,0.527,1,0.0,0.0,Brazil,Guilherme & Benuto
3vu864xi5Xis9VfOsJpmXu,21477.0,520.0,0.867,0.67,-3839.0,0.044,0.23,0.005,0.891,1,0.0,0.0,Brazil,LUDMILLA
1nDCZBI8MaHXI2f36dnQyG,21477.0,520.0,0.512,0.677,-3909.0,0.068,0.212,0.0,0.776,1,0.0,0.0,Brazil,Tierry
1X0MaGErD8rcspqQs9s2m0,21477.0,520.0,0.797,0.531,-10554.0,0.047,0.114,0.0,0.869,1,0.0,0.0,Brazil,Zé Felipe
2DEZmgHKAvm41k4J3R2E9Y,315581.0,7897.0,0.607,0.829,-4074.0,0.379,0.01,0.0,0.685,182,72724.0,1128.0,Puerto Rico,"Bad Bunny, Jowell & Randy, Ñengo Flow"
3dPvQLKl42dMYWV4LWRTLK,15878.0,402.0,0.775,0.886,-6.68,0.048,0.589,0.0,0.939,2,619.0,11.0,Brazil,Os Barões Da Pisadinha
2374M0fQpWi3dLnB54qaLX,894274.0,10137.0,0.671,0.373,-18064.0,0.032,0.257,0.0,0.732,114,0.0,0.0,United States,TOTO
0vWUhCPxpJOJR5urYbZypB,44080.0,861.0,0.69,0.813,-5084.0,0.1,0.097,0.0,0.704,1,0.0,0.0,Germany,"Purple Disco Machine, Sophie and the Giants"
51Of5p3lKZeOg6itfs4og4,53186.0,955.0,0.677,0.766,-6896.0,0.057,0.022,0.0,0.198,12,0.0,0.0,Germany,twocolors
24IgCW19L8lXKyFZwzFtD3,1945714.0,22717.0,0.88,0.626,-7062.0,0.047,0.19,0.001,0.441,133,34158.0,849.0,United States,"Black Eyed Peas, Ozuna, J. Rey Soul"
4NCsrTzgVfsDo8nWyP8PPc,1945714.0,22717.0,0.723,0.704,-7088.0,0.057,0.026,0.001,0.684,80,129868.0,1897.0,United States,"Black Eyed Peas, J Balvin"
7C1trmcQQ5n5RNy4l6ziCv,337.0,11.0,0.682,0.7,-5591.0,0.04,0.406,0.0,0.637,97,0.0,0.0,Sweden,Nea
5CFJRZRq6sdKKtRwNPWbYv,1887756.0,20656.0,0.619,0.589,-6531.0,0.124,0.43,0.0,0.158,18,6201.0,151.0,United States,Kid Cudi
1eMNW1HQjF1dbb4GtnmpaX,1892769.0,20632.0,0.885,0.661,-5062.0,0.141,0.165,0.0,0.436,6,0.0,0.0,United States,Playboi Carti
6cS9PmLky2NhLOhpIsUlow,1892654.0,20645.0,0.835,0.869,-4582.0,0.27,0.248,0.0,0.82,7,11464.0,176.0,United States,Eminem
0PurA4JVJ8YQgSVopY8fn6,1887756.0,20656.0,0.316,0.361,-10381.0,0.049,0.878,0.0,0.221,13,55709.0,499.0,United States,Taylor Swift
4CzhtKifG867Lu5DNQVBSA,1892769.0,20632.0,0.642,0.69,-5101.0,0.261,0.006,0.0,0.641,3,0.0,0.0,United States,Playboi Carti
0F13K9dwYH2zpTWiR8d628,1892769.0,20632.0,0.693,0.434,-8786.0,0.385,0.204,0.0,0.542,2,0.0,0.0,United States,Playboi Carti
7zLMYtNJcabv4h4wBnjNQI,1892769.0,20632.0,0.657,0.604,-6045.0,0.037,0.021,0.0,0.122,2,0.0,0.0,United States,Playboi Carti
7ejepEh5DJ79YI6owGRfkk,1892769.0,20632.0,0.888,0.833,-6546.0,0.074,0.063,0.0,0.948,2,0.0,0.0,United States,Playboi Carti
08dz3ygXyFur6bL7Au8u8J,1892769.0,20632.0,0.622,0.946,-3593.0,0.053,0.044,0.0,0.336,2,0.0,0.0,United States,Playboi Carti
4FQJyi8gnbhKy623wNx6Ps,850773.0,9590.0,0.752,0.087,-16759.0,0.071,0.967,0.0,0.502,1,0.0,0.0,United States,Nat King Cole Trio
2eLPefNqdtcTN1pCEqlrWr,1892244.0,20634.0,0.216,0.428,-7742.0,0.036,0.043,0.0,0.168,2,46.0,2.0,United States,Pentatonix
4CYTQpr2jc4uBScYvpEK2w,1892769.0,20632.0,0.923,0.562,-7357.0,0.304,0.021,0.0,0.499,1,0.0,0.0,United States,Playboi Carti
110lWlsa8fJXgrrwGgg0f1,448557.0,4477.0,0.68,0.593,-5036.0,0.028,0.02,0.0,0.482,2,0.0,0.0,United Kingdom,"Ella Henderson, AJ Mitchell"
78YTl0P96kBCBXUSzKoqAm,1892769.0,20632.0,0.705,0.752,-6.87,0.095,0.028,0.0,0.305,1,0.0,0.0,United States,Playboi Carti
6FZlvKQe2wMGBo3QUYauch,1892244.0,20634.0,0.565,0.415,-11185.0,0.105,0.656,0.0,0.707,2,0.0,0.0,United States,"Louis Armstrong, The Commanders"
1deT8vP3lOVU3XFAKHsSc3,1892244.0,20634.0,0.658,0.515,-7283.0,0.037,0.678,0.0,0.652,2,11284.0,80.0,United States,"Dolly Parton, Michael Bublé"
5aDoUmxBsbdpS16alksb5Z,1893460.0,20652.0,0.566,0.246,-15499.0,0.028,0.813,0.0,0.412,4,627.0,22.0,United States,Bing Crosby
4dFtIGQBrYjiskk7fN5Wmx,1987067.0,23163.0,0.509,0.307,-9616.0,0.031,0.874,0.0,0.392,2,4150.0,127.0,United States,"Kacey Musgraves, Troye Sivan"
4LUAIXN6bpnEVaJZOLfuDt,850773.0,9590.0,0.571,0.166,-16883.0,0.047,0.978,0.0,0.707,1,281.0,11.0,United States,Perry Como
0viGbbEJ9xV6qNJsTaXruz,1892244.0,20634.0,0.359,0.497,-6244.0,0.029,0.637,0.0,0.169,2,797.0,24.0,United States,Jonas Brothers
5TZC5lW7nQDpaPkQlgtIdf,1892769.0,20632.0,0.162,0.074,-17575.0,0.034,0.789,0.0,0.202,1,1316.0,34.0,United States,Bing Crosby
5DoGwwQAlYumpSSlDNMOwY,1892769.0,20632.0,0.475,0.068,-20032.0,0.032,0.893,0.002,0.266,1,0.0,0.0,United States,Norah Jones
0cgD36xPIJBdKUNJRHYDgP,1892769.0,20632.0,0.87,0.461,-5786.0,0.201,0.005,0.0,0.485,1,0.0,0.0,United States,Playboi Carti
4hrQGaFalrGJfcsILMxjuc,448557.0,4477.0,0.54,0.235,-9676.0,0.046,0.905,0.0,0.415,2,0.0,0.0,United Kingdom,James TW
4txKMpsSfZRV6durPuHVq0,1892769.0,20632.0,0.819,0.638,-4831.0,0.226,0.031,0.0,0.167,1,0.0,0.0,United States,Playboi Carti
1Bg2CNZw6S4e9cGWPmi0uI,1892769.0,20632.0,0.891,0.628,-6.35,0.105,0.001,0.0,0.04,1,0.0,0.0,United States,Playboi Carti
3cWmqvMwVQKDigWLSZ3w9h,1892769.0,20632.0,0.773,0.612,-5.73,0.232,0.04,0.0,0.381,1,0.0,0.0,United States,Playboi Carti
07QfuFPazJYuzRtcWW0U2y,1892769.0,20632.0,0.17,0.158,-17011.0,0.035,0.947,0.001,0.134,1,97.0,2.0,United States,Carpenters
07RmHXaYqBdUyfAESPZkRO,1987484.0,23180.0,0.47,0.232,-15662.0,0.192,0.871,0.0,0.552,1,0.0,0.0,United States,Carpenters
5ymVfeMK8cDew5vzntTuc7,850773.0,9590.0,0.571,0.634,-9155.0,0.054,0.724,0.0,0.805,1,3711.0,31.0,United States,Andy Williams
2lLG56qpLP3UbcLuzMvkWX,1892769.0,20632.0,0.856,0.57,-4486.0,0.286,0.006,0.0,0.155,1,0.0,0.0,United States,Playboi Carti
72HP2M4jjw4t0AIGdEVGEF,1892244.0,20634.0,0.694,0.769,-4665.0,0.033,0.163,0.0,0.663,2,2976.0,119.0,United States,Dan + Shay
5uYqmEN6TAAE8ss8YmprNV,1892769.0,20632.0,0.437,0.671,-4985.0,0.122,0.001,0.0,0.094,1,0.0,0.0,United States,Playboi Carti
6keKIzkXWdbwJWMBJQUwYl,8592.0,164.0,0.176,0.153,-15969.0,0.037,0.956,0.0,0.157,2,0.0,0.0,France,Frank Sitra
2WUVQQAsWvScEdBVilRYaR,448557.0,4477.0,0.394,0.17,-10368.0,0.045,0.889,0.0,0.315,2,12681.0,148.0,United Kingdom,Sam Smith
2zHu4GAsQIw2skGszWEMFY,841909.0,9474.0,0.643,0.131,-15647.0,0.034,0.869,0.0,0.445,2,1033.0,32.0,United States,Bing Crosby
4zWUJH64K0cYPnwTdNkRzR,1892769.0,20632.0,0.742,0.293,-10133.0,0.116,0.394,0.002,0.808,1,0.0,0.0,United States,Kay Starr
2Y0ktCGrGoGcQFXsGztvhi,427247.0,4257.0,0.619,0.771,-2204.0,0.06,0.032,0.0,0.704,5,0.0,0.0,United Kingdom,Liam Payne
2K4XbdyLxi9jhqVQeyUKRK,1892244.0,20634.0,0.437,0.802,-5063.0,0.111,0.017,0.0,0.704,2,6502.0,55.0,United States,"Kelly Clarkson, Brett Eldredge"
3h1EREJfCwyv6cG7CGak5d,2010250.0,23131.0,0.478,0.542,-10135.0,0.037,0.244,0.0,0.821,7,0.0,0.0,United States,Stevie Wonder
7F9oCEKbqjN99cV5HpvYER,214628.0,2127.0,0.586,0.32,-12788.0,0.029,0.637,0.002,0.437,1,0.0,0.0,United Kingdom,George Ezra
4ricyQVd20UQde1jpXCSuJ,841909.0,9474.0,0.452,0.366,-14152.0,0.042,0.833,0.0,0.629,2,0.0,0.0,United States,Tony Bennett
0AsAn5cE3aZa99ewol7tv0,44676.0,887.0,0.311,0.421,-8958.0,0.033,0.819,0.0,0.491,1,0.0,0.0,Germany,Helene Fischer
73YUReisjb3A9ActdLLjJQ,1887756.0,20656.0,0.559,0.334,-10733.0,0.038,0.87,0.0,0.211,11,55709.0,499.0,United States,Taylor Swift
19CSr8rwW05VJL2F91KFNK,1887756.0,20656.0,0.515,0.545,-9277.0,0.035,0.855,0.0,0.535,10,55709.0,499.0,United States,Taylor Swift
50le2HSqQAIqB4BGD4cE9e,1892654.0,20645.0,0.674,0.807,-3961.0,0.224,0.015,0.0,0.163,2,11464.0,176.0,United States,Eminem
0uAkm1iQLrzweZ4U1iXy6w,1892654.0,20645.0,0.721,0.903,-2968.0,0.386,0.114,0.0,0.701,1,11464.0,176.0,United States,Eminem
71avPtayHSPwC2MUfRLOdC,324272.0,3068.0,0.181,0.264,-8177.0,0.036,0.92,0.0,0.2,1,0.0,0.0,Canada,"Andrew Andraos, Esprit Ange Andraos"
08ir631EiCA7xIms7JDp15,1892654.0,20645.0,0.846,0.758,-5364.0,0.279,0.264,0.0,0.47,1,11464.0,176.0,United States,Eminem
4tyX1rw9X309WkEdh2As4B,1887756.0,20656.0,0.529,0.536,-11269.0,0.063,0.826,0.001,0.304,8,55709.0,499.0,United States,Taylor Swift
1XjHRolIXL2M1EEOUsGGR4,1887756.0,20656.0,0.604,0.517,-9014.0,0.035,0.768,0.0,0.511,8,55709.0,499.0,United States,Taylor Swift
3w9VRlKPvNxj40RdUGRweH,1887756.0,20656.0,0.607,0.488,-8329.0,0.026,0.694,0.0,0.361,8,55709.0,499.0,United States,Taylor Swift
0AaV4MJrgmLV3XhoiWXjjb,1887756.0,20656.0,0.395,0.27,-10672.0,0.031,0.937,0.002,0.314,8,55709.0,499.0,United States,Taylor Swift
2KBRNUt33CrlaFPEz4bQYs,1892654.0,20645.0,0.626,0.835,-5842.0,0.319,0.033,0.0,0.681,1,11464.0,176.0,United States,Eminem
3WpHqtFUwzIQBsV9YC5iNc,1892654.0,20645.0,0.782,0.874,-4611.0,0.276,0.018,0.0,0.655,1,11464.0,176.0,United States,Eminem
3eMsgWDRq5dKl5SBTYGv2J,1892654.0,20645.0,0.733,0.82,-4758.0,0.218,0.014,0.0,0.525,1,11464.0,176.0,United States,Eminem
0vVMlbdYx2080Oa9FndPZr,1887756.0,20656.0,0.546,0.732,-7715.0,0.042,0.674,0.184,0.571,8,55709.0,499.0,United States,Taylor Swift
7vBNFh3NIZTj6tB5s1IBjE,1887756.0,20656.0,0.535,0.562,-11615.0,0.048,0.878,0.0,0.294,8,55709.0,499.0,United States,Taylor Swift
1cEUi8QulMj1xgrPwwGC2p,1892654.0,20645.0,0.906,0.742,-4855.0,0.11,0.107,0.008,0.618,1,11464.0,176.0,United States,Eminem
3uayvzcbqFydIbgUeC6EJh,1887756.0,20656.0,0.686,0.705,-10823.0,0.249,0.832,0.0,0.919,7,55709.0,499.0,United States,Taylor Swift
1xzUQMiCoY5pdego0pHMeV,1887756.0,20656.0,0.39,0.724,-7607.0,0.089,0.162,0.0,0.312,7,6201.0,151.0,United States,Kid Cudi
5fROvzNghPid8mbKNDYvpJ,288346.0,7029.0,0.688,0.881,-4889.0,0.047,0.095,0.0,0.677,21,58794.0,1173.0,Puerto Rico,Bad Bunny
6myUpr3GDR80Dg3zqNTmmG,1887756.0,20656.0,0.646,0.758,-7.75,0.071,0.556,0.003,0.064,6,6201.0,151.0,United States,Kid Cudi
3uVPLtkmDu8pDkYEAVqbgS,1897928.0,20790.0,0.703,0.703,-4672.0,0.133,0.605,0.0,0.697,12,180805.0,1752.0,United States,Juice WRLD
27oVCAziETRbNuo5A8LNpg,1887756.0,20656.0,0.589,0.727,-6907.0,0.087,0.239,0.028,0.52,5,6201.0,151.0,United States,Kid Cudi
4vLBnQtece15fFhqWxZvJP,435563.0,4343.0,0.546,0.453,-13.04,0.121,0.382,0.0,0.74,3,0.0,0.0,United Kingdom,Wilbur Soot
2n7Ao4nyESBa5ti8gcAbBt,1887756.0,20656.0,0.625,0.581,-7.1,0.032,0.553,0.001,0.267,4,6201.0,151.0,United States,Kid Cudi
7Hc3YL8oDiAzbiAW32KXrw,1887756.0,20656.0,0.64,0.621,-8269.0,0.068,0.67,0.0,0.332,4,6201.0,151.0,United States,Kid Cudi
2koUj1Fn5TKFEkChSmBPIb,1887756.0,20656.0,0.786,0.61,-6736.0,0.056,0.379,0.001,0.228,4,6201.0,151.0,United States,Kid Cudi
4nuAslShoN77tq12fzwjUq,1887756.0,20656.0,0.636,0.647,-6971.0,0.038,0.247,0.001,0.416,4,6201.0,151.0,United States,Kid Cudi
2yg7MXp8nSPaf61HVkhEr3,1887756.0,20656.0,0.464,0.459,-8736.0,0.031,0.365,0.28,0.079,3,6201.0,151.0,United States,Kid Cudi
2ZDRkJrKbceJRgLKkuex14,1887756.0,20656.0,0.41,0.602,-9545.0,0.059,0.407,0.142,0.393,2,6201.0,151.0,United States,Kid Cudi
4IIuCotvqijraSdnVLaFnM,1889665.0,20660.0,0.331,0.513,-15392.0,0.632,0.972,0.953,0.42,1,8571.0,168.0,United States,Kid Cudi
6jiwr6xTHqjdun5d3cEwXV,1887756.0,20656.0,0.615,0.663,-7812.0,0.038,0.208,0.377,0.128,2,6201.0,151.0,United States,Kid Cudi
7f2voPcnDEAzX4yB8SLnU2,1887756.0,20656.0,0.613,0.572,-9.6,0.157,0.583,0.295,0.039,2,6201.0,151.0,United States,Kid Cudi
3JdwGk8j7lHN5qdzJZklam,1889665.0,20660.0,0.604,0.605,-7861.0,0.042,0.152,0.001,0.168,1,8571.0,168.0,United States,Kid Cudi
4J9SI7do4KOEsCexqEbjmR,1887756.0,20656.0,0.625,0.682,-6292.0,0.126,0.384,0.0,0.384,2,6201.0,151.0,United States,Kid Cudi
3Uw2se3aQU1UFrpRBvBnB4,1889665.0,20660.0,0.646,0.645,-7214.0,0.034,0.764,0.114,0.473,1,8571.0,168.0,United States,Kid Cudi
4EjbAh7YHU3VARkfkamZ8R,1887756.0,20656.0,0.576,0.807,-7733.0,0.252,0.455,0.0,0.612,2,6201.0,151.0,United States,Kid Cudi
3Z5taVHYljiWv6itioRRRw,1887756.0,20656.0,0.336,0.533,-14672.0,0.744,0.977,0.807,0.417,1,6201.0,151.0,United States,Kid Cudi
6MDdceLYec4AxohmorE4vH,1887756.0,20656.0,0.74,0.566,-8389.0,0.32,0.003,0.0,0.342,1,28046.0,332.0,United States,Jack Harlow
0dtymMXtmfuJjCCdQla1K3,1887756.0,20656.0,0.605,0.603,-7861.0,0.042,0.148,0.001,0.167,1,6201.0,151.0,United States,Kid Cudi
1io64CMOqNXcSIRuXR3lrE,1887756.0,20656.0,0.646,0.644,-7215.0,0.034,0.77,0.131,0.466,1,6201.0,151.0,United States,Kid Cudi
0n2moJpAEWHwaPYYjkzMDl,99779.0,999.0,0.547,0.605,-6755.0,0.042,0.42,0.0,0.364,19,22097.0,179.0,South Korea,BTS
2rPHUAeUPbNgTmK18FPTiZ,77973.0,1018.0,0.487,0.74,-4973.0,0.094,0.157,0.0,0.522,74,5155.0,43.0,Australia,The Kid LAROI
7lgA34nFXxjqQgyLkPUcLv,0.0,0.0,0.668,0.799,-5701.0,0.033,0.003,0.015,0.563,8,0.0,0.0,Finland,Studio Killers
7aGyRfJWtLqgJaZoG9lJhE,1948351.0,21741.0,0.738,0.621,-7313.0,0.049,0.424,0.0,0.715,95,0.0,0.0,United States,salem ilese
6qCsKKS7Ol63SJW3LOIX5R,1923468.0,21050.0,0.551,0.756,-4948.0,0.065,0.051,0.0,0.618,9,21027.0,174.0,United States,Miley Cyrus
23XjN1s3DZC8Q9ZwuorYY4,288346.0,7029.0,0.763,0.597,-5054.0,0.042,0.158,0.0,0.194,14,58794.0,1173.0,Puerto Rico,Bad Bunny
5LZtB6nxvjIhUoElp3Zqk0,316808.0,2998.0,0.592,0.885,-4944.0,0.081,0.051,0.0,0.731,7,25865.0,269.0,Canada,Shawn Mendes
0Jlcvv8IykzHaSmj49uNW8,1911784.0,21909.0,0.777,0.357,-6942.0,0.052,0.757,0.0,0.172,48,3572.0,77.0,United States,Taylor Swift
4DuUwzP4ALMqpquHU0ltAB,1936598.0,21406.0,0.794,0.756,-7.16,0.136,0.11,0.0,0.775,49,28667.0,282.0,United States,Jack Harlow
6rLi6PyWXu1rPlShuIZpj6,1888583.0,20665.0,0.945,0.582,-8357.0,0.072,0.114,0.0,0.907,1,28082.0,330.0,United States,Jack Harlow
2MbdDtCv5LUVjYy9RuGTgC,342959.0,3188.0,0.904,0.723,-5224.0,0.26,0.063,0.0,0.835,170,25247.0,227.0,Canada,"Tory Lanez, Jack Harlow"
7MXgrcOQAJ5VwSNUL0lDd3,316808.0,2998.0,0.49,0.694,-5793.0,0.062,0.013,0.0,0.249,6,56246.0,382.0,Canada,The Weeknd
3QH8rQGNFX8VLbCgZ7uPTS,99779.0,999.0,0.764,0.526,-7355.0,0.212,0.048,0.0,0.588,18,22097.0,179.0,South Korea,BTS
6wQlQrTY5mVS8EGaFZVwVF,1907961.0,21661.0,0.694,0.685,-6535.0,0.133,0.224,0.0,0.306,116,138380.0,1329.0,United States,Juice WRLD
6eVxH9Kyanzrw636zJRPcw,1894395.0,20745.0,0.887,0.606,-6572.0,0.324,0.0,0.0,0.272,5,11931.0,155.0,United States,Lil Baby
5GK1GYXH16RdfmltogHhAk,1923468.0,21050.0,0.58,0.908,-5303.0,0.034,0.0,0.0,0.427,6,21027.0,174.0,United States,Miley Cyrus
67ACYA3UI6QMNtHX6b34wX,288346.0,7029.0,0.643,0.727,-5506.0,0.039,0.044,0.0,0.295,10,58794.0,1173.0,Puerto Rico,Bad Bunny
6XbuJHhqugUVdJbTdshUEL,42.0,3.0,0.569,0.642,-5.16,0.055,0.152,0.0,0.285,2,0.0,0.0,Turkey,Reynmen
6ct2F3rfS0zh4eag3Pbv0i,1892913.0,20722.0,0.811,0.895,-4259.0,0.079,0.056,0.0,0.199,1,0.0,0.0,United States,Marvin Divine
7Lbxvt42JsNSKVCaN63qhD,350343.0,3615.0,0.774,0.511,-8914.0,0.032,0.322,0.0,0.771,33,0.0,0.0,United Kingdom,Paul McCartney
3KJ3opyV29269SXkPrc19l,288346.0,7029.0,0.636,0.656,-5542.0,0.068,0.451,0.0,0.439,8,58794.0,1173.0,Puerto Rico,Bad Bunny
385VOmGbguaPG57TgoW8Lh,316808.0,2998.0,0.351,0.368,-8132.0,0.056,0.488,0.006,0.362,1,25865.0,269.0,Canada,Shawn Mendes
5ld8E3DVBXCCWQ54yrkWVp,316808.0,2998.0,0.562,0.869,-5.38,0.058,0.205,0.029,0.928,1,25865.0,269.0,Canada,Shawn Mendes
653lIkynLG6WiwoEfsY3Ri,426252.0,4247.0,0.522,0.9,-2631.0,0.072,0.0,0.0,0.579,1,0.0,0.0,United Kingdom,YUNGBLUD
56KDoLjFIm7Yc7fX1XgpNw,316808.0,2998.0,0.37,0.39,-6958.0,0.042,0.229,0.0,0.309,1,25865.0,269.0,Canada,Shawn Mendes
7kjEqI6eZ7YlFrGhxixnlN,288346.0,7029.0,0.693,0.549,-6098.0,0.058,0.505,0.0,0.473,8,58794.0,1173.0,Puerto Rico,Bad Bunny
6KVxMOxlSYpC5nrvyWhYhx,316808.0,2998.0,0.53,0.79,-5031.0,0.034,0.051,0.0,0.438,1,25865.0,269.0,Canada,Shawn Mendes
2GwberkV36NoC5snp51cLC,316808.0,2998.0,0.412,0.162,-14356.0,0.146,0.849,0.0,0.375,1,25865.0,269.0,Canada,Shawn Mendes
0bZFa5DZcx9HWx25m2Nd19,316808.0,2998.0,0.492,0.672,-6779.0,0.037,0.539,0.0,0.229,1,25865.0,269.0,Canada,Shawn Mendes
7nuQ1LgM6l5FLaJmlODoqj,316808.0,2998.0,0.748,0.783,-4419.0,0.056,0.017,0.0,0.935,1,25865.0,269.0,Canada,Shawn Mendes
0tjZv2hChdHZCW1zFXpy1J,288346.0,7029.0,0.86,0.725,-6.7,0.249,0.046,0.0,0.375,8,58794.0,1173.0,Puerto Rico,Bad Bunny
138oQeapLds5IeJrdRfeUd,316808.0,2998.0,0.498,0.199,-11011.0,0.035,0.933,0.001,0.47,1,25865.0,269.0,Canada,Shawn Mendes
0UauNGiFTVXTsgvVz6LBMf,316808.0,2998.0,0.359,0.585,-4722.0,0.037,0.058,0.0,0.447,1,25865.0,269.0,Canada,Shawn Mendes
0Lsis3LB0XAK6XlTHXaJk2,288346.0,7029.0,0.762,0.861,-4075.0,0.065,0.139,0.0,0.588,8,58794.0,1173.0,Puerto Rico,Bad Bunny
5jpNBhgAk5OmfB0W5i5NaO,316808.0,2998.0,0.757,0.628,-3944.0,0.077,0.015,0.0,0.609,1,25865.0,269.0,Canada,Shawn Mendes
2LUOkrWpTz1q5QeZY5jAHi,316808.0,2998.0,0.328,0.393,-5164.0,0.029,0.087,0.0,0.237,1,25865.0,269.0,Canada,Shawn Mendes
5jZ32WOU7sqzDYbzINwMUk,288346.0,7029.0,0.612,0.561,-6054.0,0.085,0.06,0.0,0.393,8,58794.0,1173.0,Puerto Rico,"Bad Bunny, ABRA"
0ri0Han4IRJhzvERHOZTMr,1932787.0,21368.0,0.813,0.415,-5926.0,0.035,0.777,0.0,0.667,33,0.0,0.0,United States,Pink Sweat$
54DmTIv86D3sYdiawjULQ0,99779.0,999.0,0.731,0.845,-5352.0,0.132,0.013,0.0,0.484,14,22097.0,179.0,South Korea,BTS
36DHxTW2xdr9GG15T9oK9L,288346.0,7029.0,0.716,0.522,-6834.0,0.058,0.166,0.0,0.224,7,58794.0,1173.0,Puerto Rico,Bad Bunny
2Z8yfpFX0ZMavHkcIeHiO1,313689.0,2970.0,0.652,0.383,-7076.0,0.052,0.068,0.0,0.549,14,21507.0,249.0,Canada,Shawn Mendes
46UMwpkxyIwzqhsaONm4wf,1928388.0,21134.0,0.529,0.772,-7013.0,0.029,0.403,0.0,0.853,13,0.0,0.0,United States,The Ronettes
3ndCsZfq8OVwwkz9mmZvUz,99779.0,999.0,0.582,0.693,-5048.0,0.047,0.114,0.0,0.341,14,22097.0,179.0,South Korea,BTS
09WAnxdBuebQopKhJT3oZS,288346.0,7029.0,0.43,0.412,-5372.0,0.028,0.2,0.0,0.051,7,58794.0,1173.0,Puerto Rico,Bad Bunny
5KCbr5ndeby4y4ggthdiAb,334502.0,3158.0,0.333,0.637,-4904.0,0.058,0.131,0.0,0.132,63,14051.0,235.0,Canada,Shawn Mendes
7taXf5odg9xCAZERYfyOkS,30347.0,804.0,0.485,0.857,-7059.0,0.044,0.534,0.0,0.963,27,0.0,0.0,Puerto Rico,José Feliciano
5f5tMrP3ZZbNtiLIHKOQLS,1930545.0,21159.0,0.769,0.719,-5472.0,0.047,0.014,0.008,0.863,13,68396.0,367.0,United States,"SAINt JHN, Imanbek"
3QCU8BT0zDS9LPVfEhRFEE,65222.0,909.0,0.762,0.426,-6865.0,0.113,0.044,0.0,0.582,23,10770.0,126.0,Australia,The Kid LAROI
2tFwfmceQa1Y6nRPhYbEtC,404731.0,8384.0,0.807,0.606,-8871.0,0.088,0.095,0.0,0.304,155,146976.0,2010.0,Puerto Rico,"Jhay Cortez, Bad Bunny"
37PJvlIfYWqEX6fgjHlnTf,1923468.0,21050.0,0.564,0.849,-2619.0,0.248,0.003,0.0,0.634,3,21027.0,174.0,United States,Miley Cyrus
